,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
555,0.6,2,gbdt,0.8,1.0,15,0.075,200,multi_error,1200,0.3,1000,3,50,12,multiclass,0.8,42.0,-0.542070478,0.8552291,0.541033164,0.542070478,0.313158622,0.542070478,0.542070478,0.542070478,1
556,0.6,3,gbdt,0.1,5.0,45,0.09595387400000001,128,multi_error,1200,0.8,1000,3,100,12,multiclass,0.709907135,142.0,-0.535579858,0.706852265,0.533149581,0.535579858,0.171272407,0.535579858,0.535579858,0.535579858,1
557,0.6,3,gbdt,0.1,10.0,135,0.097811995,128,multi_error,750,0.6,1000,3,100,12,multiclass,0.717538467,235.0,-0.5277259120000001,0.7242595479999999,0.533949794,0.5277259120000001,0.196533636,0.5277259120000001,0.5277259120000001,0.5277259120000001,1
558,0.6,3,gbdt,0.2,2.0,45,0.082297805,128,multi_error,750,0.8,1000,3,100,12,multiclass,0.724686232,137.0,-0.538484337,0.810209243,0.541833378,0.538484337,0.271724906,0.538484337,0.538484337,0.538484337,1
559,0.6,3,gbdt,0.2,2.0,135,0.06242387,200,multi_error,1200,0.6,1000,3,125,12,multiclass,0.714263227,226.0,-0.537061735,0.7179763290000001,0.537180285,0.537061735,0.18091459399999998,0.537061735,0.537061735,0.537061735,1
560,0.6,3,gbdt,0.2,2.0,270,0.095728519,128,multi_error,1200,0.6,1000,3,150,12,multiclass,0.7280676429999999,128.0,-0.540292226,0.749678924,0.5369728220000001,0.540292226,0.209386698,0.540292226,0.540292226,0.540292226,1
561,0.6,3,gbdt,0.2,5.0,15,0.098933989,255,multi_error,750,2.4,1000,3,150,12,multiclass,0.660865123,113.0,-0.510565781,0.5893086479999999,0.516315462,0.510565781,0.07874286700000001,0.510565781,0.510565781,0.510565781,1
562,0.6,3,gbdt,0.3,2.0,135,0.073707938,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.69090232,231.0,-0.545152781,0.8307284979999999,0.54132954,0.545152781,0.285575717,0.545152781,0.545152781,0.545152781,1
563,0.6,3,gbdt,0.3,2.0,135,0.077157327,200,multi_error,1800,0.8,1000,3,75,12,multiclass,0.6815833309999999,115.0,-0.5251178089999999,0.675811582,0.526095848,0.5251178089999999,0.150693773,0.5251178089999999,0.5251178089999999,0.5251178089999999,1
564,0.6,3,gbdt,0.3,5.0,135,0.076665698,200,multi_error,750,0.6,1000,3,75,12,multiclass,0.719597542,239.0,-0.54565662,0.818132422,0.5498651489999999,0.54565662,0.272475802,0.54565662,0.54565662,0.54565662,1
565,0.6,3,gbdt,0.6,2.0,15,0.066755635,255,multi_error,1800,0.8,1000,3,150,12,multiclass,0.666604732,152.0,-0.530778578,0.702060817,0.532734655,0.530778578,0.17128223899999998,0.530778578,0.530778578,0.530778578,1
566,0.6,3,gbdt,0.6,2.0,15,0.092217152,255,multi_error,1200,0.6,1000,3,50,12,multiclass,0.715656195,244.0,-0.542633591,0.843680228,0.542159391,0.542633591,0.301046637,0.542633591,0.542633591,0.542633591,1
567,0.6,3,gbdt,0.6,2.0,45,0.098520165,200,multi_error,1800,0.6,1000,3,125,12,multiclass,0.730555915,203.0,-0.539580925,0.779781075,0.543433805,0.539580925,0.24020015,0.539580925,0.539580925,0.539580925,1
568,0.6,3,gbdt,0.6,2.0,135,0.064246385,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.6998277690000001,225.0,-0.54841291,0.841358598,0.545538069,0.54841291,0.292945688,0.54841291,0.54841291,0.54841291,1
569,0.6,3,gbdt,0.6,2.0,135,0.06623627,128,multi_error,1800,0.6,1000,3,125,12,multiclass,0.7032017979999999,228.0,-0.529533802,0.693940053,0.536943185,0.529533802,0.164406251,0.529533802,0.529533802,0.529533802,1
570,0.6,3,gbdt,0.6,2.0,135,0.07685784799999999,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.724487103,224.0,-0.55285854,0.8715496629999999,0.55057645,0.55285854,0.318691123,0.55285854,0.55285854,0.55285854,1
571,0.6,3,gbdt,0.6,2.0,135,0.081660889,255,multi_error,1200,2.4,1000,3,125,12,multiclass,0.723948018,195.0,-0.530660028,0.639544763,0.531845529,0.530660028,0.108884735,0.530660028,0.530660028,0.530660028,1
572,0.6,3,gbdt,0.6,5.0,135,0.070053493,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.737380148,233.0,-0.543819092,0.840192843,0.545063869,0.543819092,0.296373751,0.543819092,0.543819092,0.543819092,1
573,0.6,3,gbdt,0.6,10.0,135,0.071234357,200,multi_error,1800,0.8,1000,3,125,12,multiclass,0.7435929309999999,216.0,-0.529889452,0.6841892079999999,0.537150648,0.529889452,0.154299756,0.529889452,0.529889452,0.529889452,1
574,0.6,5,gbdt,0.1,2.0,135,0.078643009,200,multi_error,750,2.4,1000,3,150,12,multiclass,0.69951195,243.0,-0.513470259,0.588804805,0.51921994,0.513470259,0.075334546,0.513470259,0.513470259,0.513470259,1
575,0.6,5,gbdt,0.1,5.0,45,0.088990893,200,multi_error,750,2.4,1000,3,125,12,multiclass,0.712956587,202.0,-0.521057467,0.599592974,0.523695208,0.521057467,0.078535507,0.521057467,0.521057467,0.521057467,1
576,0.6,5,gbdt,0.2,2.0,1,0.075,300,multi_error,1200,0.4,1000,3,100,12,multiclass,0.7,3.0,-0.542366853,0.796378258,0.5378323110000001,0.542366853,0.254011405,0.542366853,0.542366853,0.542366853,1
577,0.6,5,gbdt,0.2,10.0,135,0.08954816199999999,255,multi_error,1800,0.8,1000,3,125,12,multiclass,0.675938319,106.0,-0.51933849,0.649058505,0.527162799,0.51933849,0.129720015,0.51933849,0.51933849,0.51933849,1
578,0.6,5,gbdt,0.4,2.0,270,0.08486136300000001,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.749350593,124.0,-0.538602887,0.7601114379999999,0.538454699,0.538602887,0.22150855100000003,0.538602887,0.538602887,0.538602887,1
579,0.6,5,gbdt,0.4,2.0,270,0.086322152,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.747804445,123.0,-0.537891586,0.768528581,0.539136362,0.537891586,0.230636995,0.537891586,0.537891586,0.537891586,1
580,0.6,5,gbdt,0.4,2.0,270,0.08670104199999999,128,multi_error,1200,0.6,1000,3,150,12,multiclass,0.7298813390000001,108.0,-0.540381139,0.766691036,0.5428410539999999,0.540381139,0.22630989699999998,0.540381139,0.540381139,0.540381139,1
581,0.6,5,gbdt,0.4,2.0,270,0.08677874199999999,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.749172657,127.0,-0.543522717,0.768419909,0.540321864,0.543522717,0.224897192,0.543522717,0.543522717,0.543522717,1
582,0.6,5,gbdt,0.4,5.0,270,0.069767437,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.735047737,122.0,-0.5363504339999999,0.718737033,0.536617172,0.5363504339999999,0.18238659899999998,0.5363504339999999,0.5363504339999999,0.5363504339999999,1
583,0.6,5,gbdt,0.4,5.0,270,0.093067074,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.733840697,120.0,-0.536380072,0.760625161,0.540914614,0.536380072,0.22424508899999998,0.536380072,0.536380072,0.536380072,1
584,0.6,5,gbdt,0.6,2.0,15,0.060295296,255,multi_error,750,2.4,1000,3,50,12,multiclass,0.728340625,236.0,-0.534868558,0.666238565,0.5316973420000001,0.534868558,0.13137000699999998,0.534868558,0.534868558,0.534868558,1
585,0.6,5,gbdt,0.6,2.0,15,0.082700565,255,multi_error,750,0.6,1000,3,50,12,multiclass,0.7148716279999999,292.0,-0.552443615,0.908577187,0.54865001,0.552443615,0.356133572,0.552443615,0.552443615,0.552443615,1
586,0.6,5,gbdt,0.6,2.0,45,0.07977703900000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.745808529,184.0,-0.54624937,0.911145798,0.556563232,0.54624937,0.364896428,0.54624937,0.54624937,0.54624937,1
587,0.6,5,gbdt,0.6,2.0,45,0.081019655,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.747671603,211.0,-0.547760884,0.925935073,0.547849797,0.547760884,0.378174189,0.547760884,0.547760884,0.547760884,1
588,0.6,5,gbdt,0.6,2.0,45,0.09566597800000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.74081671,219.0,-0.549420586,0.9261721759999999,0.547168134,0.549420586,0.37675159,0.549420586,0.549420586,0.549420586,1
589,0.6,5,gbdt,0.8,2.0,5,0.05,255,multi_error,500,0.3,1000,3,200,12,multiclass,0.7,91.0,-0.55694852,0.960117366,0.5560890310000001,0.55694852,0.403168846,0.55694852,0.55694852,0.55694852,1
590,0.6,8,gbdt,0.2,0.4,1,0.075,255,multi_error,1200,0.2,1000,3,50,12,multiclass,0.66,85.0,-0.540796064,0.790559365,0.5344536320000001,0.540796064,0.24976330100000002,0.540796064,0.540796064,0.540796064,1
591,0.6,8,gbdt,0.4,0.4,5,0.05,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,98.0,-0.556148306,0.942581652,0.556415044,0.556148306,0.386433346,0.556148306,0.556148306,0.556148306,1
592,0.6,8,gbdt,0.6,2.0,15,0.1,300,multi_error,1200,0.2,1000,3,100,12,multiclass,0.75,55.0,-0.547760884,0.9024421570000001,0.547405234,0.547760884,0.35468127299999996,0.547760884,0.547760884,0.547760884,1
593,0.6,8,gbdt,0.8,0.4,1,0.05,255,multi_error,750,0.4,1000,3,150,12,multiclass,0.8,1.0,-0.549124211,0.9089032029999999,0.547820159,0.549124211,0.359778992,0.549124211,0.549124211,0.549124211,1
594,0.6,8,gbdt,0.8,2.0,5,0.1,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,62.0,-0.560505024,0.997362234,0.565780504,0.560505024,0.43685721,0.560505024,0.560505024,0.560505024,1
595,0.8,2,gbdt,0.2,1.0,15,0.075,255,multi_error,500,0.8,1000,3,200,12,multiclass,0.7,48.0,-0.546160458,0.906443263,0.551554489,0.546160458,0.360282805,0.546160458,0.546160458,0.546160458,1
596,0.8,2,gbdt,0.4,1.0,15,0.075,200,multi_error,750,0.4,1000,3,100,12,multiclass,0.7,35.0,-0.558637859,0.969937365,0.560505024,0.558637859,0.41129950600000004,0.558637859,0.558637859,0.558637859,1
597,0.8,2,gbdt,0.6,1.0,1,0.075,200,multi_error,750,0.4,1000,3,150,12,multiclass,0.75,36.0,-0.558371121,0.981792496,0.56139415,0.558371121,0.423421375,0.558371121,0.558371121,0.558371121,1
598,0.8,2,gbdt,0.6,1.0,15,0.075,200,multi_error,750,0.2,1000,3,50,12,multiclass,0.75,30.0,-0.554814617,0.9348264209999999,0.558786047,0.554814617,0.380011804,0.554814617,0.554814617,0.554814617,1
599,0.8,2,gbdt,0.6,1.0,15,0.075,200,multi_error,750,0.2,1000,3,100,12,multiclass,0.75,28.5,-0.5617794375,0.9894291755,0.562075813,0.5617794375,0.427649738,0.5617794375,0.5617794375,0.5617794375,2
600,0.8,2,gbdt,0.6,1.0,15,0.075,200,multi_error,750,0.4,1000,3,100,12,multiclass,0.75,31.0,-0.56415044,0.982493924,0.55946771,0.56415044,0.418343484,0.56415044,0.56415044,0.56415044,1
601,0.8,2,gbdt,0.6,1.0,15,0.1,200,multi_error,750,0.8,1000,3,100,12,multiclass,0.66,40.0,-0.553184553,0.8956649740000001,0.549035298,0.553184553,0.34248042100000003,0.553184553,0.553184553,0.553184553,1
602,0.8,2,gbdt,0.6,2.0,15,0.05,200,multi_error,750,0.8,1000,3,100,12,multiclass,0.75,44.0,-0.55238434,0.893056845,0.558045108,0.55238434,0.340672505,0.55238434,0.55238434,0.55238434,1
603,0.8,5,gbdt,0.4,2.0,5,0.05,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,83.0,-0.567499481,0.980715655,0.565484129,0.567499481,0.413216174,0.567499481,0.567499481,0.567499481,1
604,0.8,5,gbdt,0.6,1.0,45,0.075,200,multi_error,750,0.2,1000,3,100,12,multiclass,0.75,16.333333333333332,-0.560208648,0.9836004033333334,0.5615719746666666,0.560208648,0.42339175533333334,0.560208648,0.560208648,0.560208648,3
605,0.8,5,gbdt,0.6,1.0,45,0.075,300,multi_error,750,0.2,1000,3,100,12,multiclass,0.75,25.0,-0.557763552,0.9847414595,0.5633650455000001,0.557763552,0.4269779075,0.557763552,0.557763552,0.557763552,2
606,0.8,5,gbdt,0.8,1.0,5,0.075,200,multi_error,750,0.2,1000,3,150,12,multiclass,0.7,54.0,-0.55934916,0.985299638,0.5602086479999999,0.55934916,0.42595047799999997,0.55934916,0.55934916,0.55934916,1
607,0.8,5,gbdt,0.8,1.0,5,0.1,200,multi_error,1200,0.2,1000,3,100,12,multiclass,0.75,50.0,-0.558489671,0.97205153,0.560149373,0.558489671,0.413561859,0.558489671,0.558489671,0.558489671,1
608,0.8,8,gbdt,0.2,0.4,5,0.1,300,multi_error,500,0.3,1000,3,200,12,multiclass,0.66,12.0,-0.558756409,0.998122938,0.563379864,0.558756409,0.439366529,0.558756409,0.558756409,0.558756409,1
609,0.8,8,gbdt,0.2,2.0,45,0.075,255,multi_error,500,0.2,1000,3,50,12,multiclass,0.66,90.0,-0.550161525,0.8728339690000001,0.5560890310000001,0.550161525,0.322672444,0.550161525,0.550161525,0.550161525,1
610,0.8,8,gbdt,0.4,0.4,5,0.075,300,multi_error,1200,0.2,1000,3,200,12,multiclass,0.66,93.0,-0.5564446820000001,0.891258817,0.55549628,0.5564446820000001,0.334814135,0.5564446820000001,0.5564446820000001,0.5564446820000001,1
611,0.8,8,gbdt,0.4,2.0,5,0.1,300,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,88.0,-0.571678373,0.9995159159999999,0.571026348,0.571678373,0.427837543,0.571678373,0.571678373,0.571678373,1
612,0.8,8,gbdt,0.6,1.0,15,0.075,255,multi_error,750,0.2,1000,3,100,12,multiclass,0.66,58.0,-0.567766219,0.979905554,0.56859607,0.567766219,0.412139335,0.567766219,0.567766219,0.567766219,1
613,0.8,8,gbdt,0.6,1.0,45,0.075,200,multi_error,750,0.2,1000,3,100,12,multiclass,0.75,26.0,-0.560860674,0.983531248,0.564595003,0.560860674,0.42267057399999997,0.560860674,0.560860674,0.560860674,1
614,0.8,8,gbdt,0.6,1.0,45,0.075,300,multi_error,750,0.2,1000,3,100,12,multiclass,0.75,21.666666666666668,-0.5598529976666667,0.984094367,0.5594973473333333,0.5598529976666667,0.42424136933333334,0.5598529976666667,0.5598529976666667,0.5598529976666667,3
615,0.8,8,gbdt,0.8,2.0,1,0.1,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,94.0,-0.574731039,0.999614708,0.576390741,0.574731039,0.42488366899999996,0.574731039,0.574731039,0.574731039,1
616,0.8,8,gbdt,0.8,2.0,5,0.075,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,68.35714285714286,-0.5744537169285715,0.9989316268571429,0.5749088645714285,0.5744537169285715,0.4244779099285715,0.5744537169285715,0.5744537169285715,0.5744537169285715,14
617,0.8,8,gbdt,0.8,2.0,5,0.075,255,multi_error,500,0.3,1000,3,200,12,multiclass,0.7,88.5,-0.56859607,0.9985032899999999,0.5689517205,0.56859607,0.42990722000000003,0.56859607,0.56859607,0.56859607,2
618,0.8,8,gbdt,0.8,2.0,45,0.075,300,multi_error,500,0.8,1000,3,200,12,multiclass,0.8,84.0,-0.5462197329999999,0.9445575070000001,0.5509617379999999,0.5462197329999999,0.398337774,0.5462197329999999,0.5462197329999999,0.5462197329999999,1
619,0.8,8,gbdt,0.8,2.0,45,0.1,300,multi_error,500,0.2,1000,3,200,12,multiclass,0.8,80.0,-0.557630183,0.999664105,0.558637859,0.557630183,0.442033922,0.557630183,0.557630183,0.557630183,1
